Date,Ticker,Open,High,Low,Close,Volume
2019-02-05,NVDA,3.7415,3.78575,3.7075,3.74875,542424000
2019-02-05,QQQ,169.759995,171.229996,169.690002,171.029999,28156400
2019-02-05,TLT,120.730003,121.230003,120.660004,120.970001,6983300
2019-02-05,TSLA,20.832666,21.496,20.816668,21.423332,101142000
2019-02-05,VOO,250.440002,251.330002,249.919998,251.100006,3613300
2019-02-05,VTI,139.949997,140.449997,139.660004,140.300003,2759100
2019-02-05,XLF,26.209999,26.23,25.99,26.09,39094900
2019-02-05,XLK,33.985001,34.240002,33.945,34.154999,24121400
2019-02-06,AAPL,43.662498,43.892502,43.212502,43.560001,112958400
2019-02-06,AMZN,83.537498,83.612999,81.667,82.013,78798000
2019-02-06,CSPX.L,267.100006,267.970001,266.76001,267.429993,134425
2019-02-06,EFA,63.220001,63.299999,62.959999,63.060001,19675600
2019-02-06,GLD,124.160004,124.190002,123.400002,123.440002,6595100
2019-02-06,GOOGL,57.463501,57.700001,55.917999,56.144501,48256000
2019-02-06,IEMG,51.91,51.939999,51.349998,51.470001,12749800
2019-02-06,META,171.199997,172.470001,169.270004,170.490005,13281200
2019-02-06,MSFT,107.0,107.0,105.529999,106.029999,20609800
2019-02-06,NVDA,3.78225,3.89,3.77675,3.825,702464000
2019-02-06,QQQ,171.070007,171.369995,169.75,170.520004,27970000
2019-02-06,TLT,121.360001,121.410004,120.730003,121.029999,5184000
2019-02-06,TSLA,21.306,21.615999,21.041332,21.148001,75577500
2019-02-06,VOO,250.75,251.220001,249.949997,250.789993,2052200
2019-02-06,VTI,140.149994,140.399994,139.649994,140.160004,2945200
2019-02-06,XLF,26.01,26.200001,25.969999,26.059999,51542800
2019-02-06,XLK,34.195,34.365002,34.064999,34.27,20379200
2019-02-07,AAPL,43.099998,43.485001,42.584999,42.735001,126966800
2019-02-07,AMZN,81.25,81.277,79.6455,80.718498,92532000
2019-02-07,CSPX.L,266.640015,266.970001,263.459991,263.459991,200837
2019-02-07,EFA,62.57,62.669998,62.09,62.220001,33930700
2019-02-07,GLD,123.800003,123.949997,123.440002,123.739998,5935500
2019-02-07,GOOGL,55.591,55.599499,54.679501,55.295502,38298000
2019-02-07,IEMG,51.07,51.310001,50.540001,50.970001,18365800
2019-02-07,META,168.199997,169.240005,165.25,166.380005,17517600
2019-02-07,MSFT,105.190002,105.589996,104.290001,105.269997,29760700
2019-02-07,NVDA,3.77825,3.7805,3.64225,3.6855,637120000
2019-02-07,QQQ,169.029999,169.449997,166.949997,168.229996,42036200
2019-02-07,TLT,121.459999,121.910004,121.230003,121.830002,8781000
2019-02-07,TSLA,20.886667,20.98,20.200001,20.500668,97809000
2019-02-07,VOO,249.039993,249.580002,246.619995,248.330002,3907800
2019-02-07,VTI,139.179993,139.490005,137.119995,138.830002,5097500
2019-02-07,XLF,25.98,26.049999,25.59,25.799999,80395700
2019-02-07,XLK,33.955002,34.099998,33.57,33.799999,29264000
2019-02-08,AAPL,42.247501,42.665001,42.105,42.602501,95280000
2019-02-08,AMZN,79.300003,79.429497,78.337997,79.411003,113150000
2019-02-08,CSPX.L,263.76001,264.429993,262.75,262.850006,57080
2019-02-08,EFA,61.82,62.029999,61.610001,62.02,21440400
2019-02-08,GLD,124.050003,124.330002,123.980003,124.209999,4235200
2019-02-08,GOOGL,54.743999,55.255001,54.712002,55.118999,21766000
2019-02-08,IEMG,50.619999,50.77,50.330002,50.700001,12742100
2019-02-08,META,164.470001,167.369995,164.210007,167.330002,12561400
2019-02-08,MSFT,104.389999,105.779999,104.260002,105.669998,21461100
2019-02-08,NVDA,3.61775,3.715,3.60325,3.70425,461604000
2019-02-08,QQQ,166.759995,168.589996,166.570007,168.559998,29020700
2019-02-08,TLT,122.260002,122.470001,122.07,122.349998,5885400
2019-02-08,TSLA,20.455334,20.496668,19.9,20.386667,87663000
2019-02-08,VOO,247.009995,248.710007,246.199997,248.649994,2512600
2019-02-08,VTI,138.139999,138.990005,137.660004,138.970001,2105800
2019-02-08,XLF,25.66,25.780001,25.34,25.67,54911100
2019-02-08,XLK,33.494999,33.994999,33.474998,33.994999,16977600
2019-02-11,AAPL,42.762501,42.802502,42.3125,42.357498,83973600
2019-02-11,AMZN,80.049004,80.4645,79.300003,79.550003,66346000
2019-02-11,CSPX.L,265.049988,266.339996,264.880005,265.290009,37342
2019-02-11,EFA,61.959999,62.09,61.82,61.959999,22453000
2019-02-11,GLD,123.190002,123.82,123.190002,123.599998,4821800
2019-02-11,GOOGL,55.1875,55.671501,55.0,55.105999,18498000
2019-02-11,IEMG,50.77,50.799999,50.5,50.529999,14596900
2019-02-11,META,167.899994,168.300003,165.080002,165.789993,12811200
2019-02-11,MSFT,106.199997,106.580002,104.970001,105.25,18914100
2019-02-11,NVDA,3.65975,3.7145,3.6125,3.66125,495180000
2019-02-11,QQQ,169.169998,169.580002,167.979996,168.399994,21434100
2019-02-11,TLT,121.860001,122.18,121.75,121.870003,4352800
2019-02-11,TSLA,20.773333,21.24,20.700001,20.856001,106945500
2019-02-11,VOO,249.279999,249.509995,248.220001,248.779999,2986600
2019-02-11,VTI,139.399994,139.550003,138.889999,139.259995,2337000
2019-02-11,XLF,25.75,25.799999,25.620001,25.75,53115700
2019-02-11,XLK,34.099998,34.205002,33.900002,33.98,14869400
2019-02-12,AAPL,42.525002,42.75,42.424999,42.7225,89134000
2019-02-12,AMZN,80.199997,81.970001,79.944,81.900497,97172000
2019-02-12,CSPX.L,267.0,268.670013,266.769989,268.429993,94865
2019-02-12,EFA,62.540001,62.709999,62.5,62.68,28176300
2019-02-12,GLD,123.959999,124.029999,123.610001,123.860001,4271900
2019-02-12,GOOGL,55.550499,56.643002,55.550499,56.379002,35036000
2019-02-12,IEMG,50.939999,51.130001,50.849998,50.98,12901300
2019-02-12,META,166.860001,168.339996,164.5,165.039993,16292300
2019-02-12,MSFT,106.139999,107.139999,105.480003,106.889999,25056600
2019-02-12,NVDA,3.7,3.795,3.6855,3.77925,591060000
2019-02-12,QQQ,169.630005,171.139999,169.330002,170.889999,29722100
2019-02-12,TLT,121.660004,121.75,121.199997,121.559998,7939600
2019-02-12,TSLA,21.08,21.212667,20.641333,20.787333,82764000
2019-02-12,VOO,250.380005,252.360001,250.339996,252.0,5980500
2019-02-12,VTI,140.119995,141.179993,140.059998,141.0,3312300
2019-02-12,XLF,25.940001,26.23,25.93,26.129999,37671300
2019-02-12,XLK,34.215,34.474998,34.165001,34.43,19418200
2019-02-13,AAPL,42.8475,43.119999,42.48,42.544998,89960800
2019-02-13,AMZN,82.349998,82.819,81.855499,82.0,71206000
2019-02-13,CSPX.L,269.600006,270.549988,269.140015,269.320007,92951
2019-02-13,EFA,62.900002,63.049999,62.689999,62.689999,22923500
2019-02-13,GLD,123.839996,124.550003,123.309998,123.370003,7640500
2019-02-13,GOOGL,56.652,57.142502,56.299999,56.431499,28042000
2019-02-13,IEMG,50.950001,51.049999,50.48,50.599998,16281100
2019-02-13,META,165.380005,166.220001,163.729996,164.070007,14205100
2019-02-13,MSFT,107.5,107.779999,106.709999,106.809998,18394900
2019-02-13,NVDA,3.809,3.89575,3.79525,3.822,605372000
2019-02-13,QQQ,171.649994,172.160004,170.820007,171.009995,26094100
2019-02-13,TLT,121.150002,121.389999,120.910004,121.099998,4757700
2019-02-13,TSLA,20.823334,20.85,20.371332,20.544666,77124000
2019-02-13,VOO,252.820007,253.660004,252.389999,252.759995,3569100
2019-02-13,VTI,141.449997,141.880005,141.139999,141.440002,2369300
2019-02-13,XLF,26.25,26.43,26.190001,26.200001,42969600
2019-02-13,XLK,34.599998,34.724998,34.455002,34.474998,18241800
2019-02-14,AAPL,42.427502,42.814999,42.345001,42.700001,87342800
2019-02-14,AMZN,81.224998,81.894997,80.303001,81.1325,82410000
2019-02-14,CSPX.L,270.540009,270.609985,267.76001,268.440002,44059
2019-02-14,EFA,62.700001,62.919998,62.529999,62.709999,23166900
2019-02-14,GLD,123.839996,124.199997,123.529999,124.059998,6276500
2019-02-14,GOOGL,56.25,56.806499,55.8545,56.459999,21106000
2019-02-14,IEMG,50.32,50.880001,50.209999,50.709999,10737000
2019-02-14,META,163.190002,164.869995,162.25,163.949997,12755200
2019-02-14,MSFT,106.309998,107.290001,105.660004,106.900002,21784700
2019-02-14,NVDA,3.821,3.89175,3.7775,3.86325,827264000
2019-02-14,QQQ,170.399994,171.830002,169.830002,171.220001,30326800
2019-02-14,TLT,122.139999,122.199997,121.580002,121.790001,5868900
2019-02-14,TSLA,20.225332,20.451332,20.066668,20.251333,78012000
2019-02-14,VOO,251.649994,253.360001,250.830002,252.199997,3247800
2019-02-14,VTI,140.860001,141.809998,140.389999,141.190002,2731400
2019-02-14,XLF,26.0,26.08,25.73,25.879999,47630100
2019-02-14,XLK,34.345001,34.66,34.32,34.535,19484000
2019-02-15,AAPL,42.8125,42.924999,42.4375,42.605,98507200
2019-02-15,AMZN,81.392998,81.445503,80.224998,80.397499,86878000
2019-02-15,CSPX.L,267.690002,271.700012,267.630005,271.23999,76587
2019-02-15,EFA,63.34,63.619999,62.709999,63.619999,29544700
2019-02-15,GLD,124.589996,125.0,124.18,124.800003,12190100
2019-02-15,GOOGL,56.965,56.965,55.835999,55.981499,27826000
2019-02-15,IEMG,50.689999,50.689999,50.450001,50.639999,25826000
2019-02-15,META,164.509995,164.699997,160.860001,162.5,15504400
2019-02-15,MSFT,107.910004,108.300003,107.360001,108.220001,26606900
2019-02-15,NVDA,4.07375,4.09675,3.9105,3.9335,1516748000
2019-02-15,QQQ,172.520004,172.559998,171.139999,171.940002,32521700
2019-02-15,TLT,121.559998,122.019997,121.540001,121.980003,5527200
2019-02-15,TSLA,20.299999,20.533333,20.26,20.525333,58573500
2019-02-15,VOO,254.029999,255.0,253.809998,254.979996,2806600
2019-02-15,VTI,142.160004,142.770004,141.910004,142.740005,2537600
2019-02-15,XLF,26.09,26.43,25.879999,26.43,46880800
2019-02-15,XLK,34.794998,34.845001,34.615002,34.810001,14712000
2019-02-18,CSPX.L,272.029999,272.26001,271.779999,272.149994,39604
2019-02-19,AAPL,42.427502,42.860001,42.372501,42.732498,75891200
2019-02-19,AMZN,80.050003,81.699997,80.028,81.378998,73634000
2019-02-19,CSPX.L,272.119995,272.220001,271.130005,272.100006,38733
2019-02-19,EFA,63.41,63.970001,63.41,63.860001,19126800
2019-02-19,GLD,125.980003,126.790001,125.93,126.699997,15614000
2019-02-19,GOOGL,55.832001,56.481998,55.832001,56.3255,21980000
2019-02-19,IEMG,50.41,51.119999,50.41,50.970001,24018100
2019-02-19,META,160.5,164.149994,160.330002,162.289993,14345400
2019-02-19,MSFT,107.790001,108.660004,107.779999,108.169998,18038500
2019-02-19,NVDA,3.92275,3.99725,3.9035,3.916,551892000
2019-02-19,QQQ,171.410004,172.800003,171.380005,172.279999,19487700
2019-02-19,TLT,122.419998,122.540001,121.949997,122.290001,5872800
2019-02-19,TSLA,20.437332,20.769333,20.364668,20.375999,62526000
2019-02-19,VOO,254.149994,256.089996,254.149994,255.419998,2509300
2019-02-19,VTI,142.410004,143.389999,142.339996,143.020004,2469900
2019-02-19,XLF,26.299999,26.549999,26.219999,26.469999,23868300
2019-02-19,XLK,34.669998,34.924999,34.634998,34.82,16638200
2019-02-20,AAPL,42.797501,43.330002,42.747501,43.0075,104457600
2019-02-20,AMZN,81.5,81.746498,80.505997,81.105003,66752000
2019-02-20,CSPX.L,272.200012,272.940002,271.910004,272.730011,76406
2019-02-20,EFA,63.939999,64.300003,63.93,64.040001,27833100
2019-02-20,GLD,127.0,127.209999,126.309998,126.480003,8889700
2019-02-20,GOOGL,56.444,56.546501,55.587502,56.029499,24090000
2019-02-20,IEMG,51.259998,51.610001,51.18,51.330002,24102000
2019-02-20,META,162.25,163.720001,161.25,162.559998,11770700
2019-02-20,MSFT,107.860001,107.940002,106.290001,107.150002,21607700
2019-02-20,NVDA,3.9455,4.0315,3.93425,3.96375,540988000
2019-02-20,QQQ,172.399994,173.080002,171.320007,172.25,32593000
2019-02-20,TLT,121.949997,122.080002,121.589996,121.940002,4455800
2019-02-20,TSLA,20.294001,20.42,19.933332,20.170668,107131500
2019-02-20,VOO,255.410004,256.380005,254.889999,256.01001,2156300
2019-02-20,VTI,143.050003,143.529999,142.740005,143.320007,2357400
2019-02-20,XLF,26.459999,26.65,26.4,26.639999,27509100
2019-02-20,XLK,34.849998,35.005001,34.674999,34.860001,19704200
2019-02-21,AAPL,42.950001,43.092499,42.575001,42.764999,68998800
2019-02-21,AMZN,80.9925,81.178001,80.045502,80.972,69668000
2019-02-21,CSPX.L,273.269989,273.649994,271.609985,272.0,247277
2019-02-21,EFA,63.990002,64.040001,63.75,63.91,19709600
2019-02-21,GLD,126.150002,126.220001,125.050003,125.050003,8634600
2019-02-21,GOOGL,55.938999,55.9575,54.898998,55.210499,33272000
2019-02-21,IEMG,51.27,51.310001,50.970001,51.18,13643800
2019-02-21,META,161.929993,162.240005,159.589996,160.039993,15607800
2019-02-21,MSFT,106.900002,109.480003,106.870003,109.410004,29063200
2019-02-21,NVDA,3.9765,4.00125,3.8795,3.89425,448548000
2019-02-21,QQQ,171.789993,172.259995,170.710007,171.619995,25207400
2019-02-21,TLT,121.07,121.160004,120.699997,120.849998,7382500
2019-02-21,TSLA,20.120667,20.216,19.366667,19.415333,133638000
2019-02-21,VOO,255.330002,255.639999,254.039993,255.080002,2020000
2019-02-21,VTI,143.059998,143.139999,142.25,142.830002,3684900
2019-02-21,XLF,26.59,26.68,26.41,26.5,46619900
2019-02-21,XLK,34.775002,35.014999,34.66,34.875,19508200
2019-02-22,AAPL,42.895,43.25,42.845001,43.2425,75652800
2019-02-22,AMZN,81.175003,81.747002,81.058502,81.578003,61924000
2019-02-22,CSPX.L,272.25,273.790009,272.170013,273.700012,54299
2019-02-22,EFA,64.099998,64.269997,64.019997,64.120003,19653800
2019-02-22,GLD,125.529999,125.949997,125.389999,125.5,5439400
2019-02-22,GOOGL,55.485001,55.862499,55.025002,55.827999,29436000
2019-02-22,IEMG,51.610001,51.880001,51.490002,51.75,11865500
2019-02-22,META,160.580002,162.410004,160.309998,161.889999,15858500
2019-02-22,MSFT,110.050003,111.199997,109.82,110.970001,27763200
2019-02-22,NVDA,3.9465,3.99875,3.93275,3.97975,401740000
2019-02-22,QQQ,171.990005,173.009995,171.899994,172.889999,27735400
2019-02-22,TLT,121.470001,121.949997,121.419998,121.57,6374600
2019-02-22,TSLA,19.632668,19.766666,19.473333,19.647333,86109000
2019-02-22,VOO,255.690002,256.809998,255.449997,256.609985,2119400
2019-02-22,VTI,143.199997,143.839996,143.029999,143.770004,1838400
2019-02-22,XLF,26.5,26.58,26.360001,26.459999,26343700
2019-02-22,XLK,35.035,35.34,35.025002,35.32,24493200
2019-02-25,AAPL,43.540001,43.967499,43.487499,43.557499,87493600
2019-02-25,AMZN,82.072502,82.730003,81.519501,81.650002,63690000
2019-02-25,CSPX.L,274.480011,275.839996,274.390015,275.519989,56062
2019-02-25,EFA,64.519997,64.580002,64.279999,64.309998,21208900
2019-02-25,GLD,125.779999,125.900002,125.230003,125.370003,4882600
2019-02-25,GOOGL,56.0965,56.27,55.705502,55.866501,26208000
2019-02-25,IEMG,52.299999,52.529999,52.200001,52.27,13010200
2019-02-25,META,163.070007,166.070007,162.899994,164.619995,18737100
2019-02-25,MSFT,111.760002,112.18,111.260002,111.589996,23750600
2019-02-25,NVDA,4.064,4.132,3.9585,3.96725,656020000
2019-02-25,QQQ,174.210007,174.660004,173.399994,173.520004,32608800
2019-02-25,TLT,121.169998,121.300003,120.919998,121.209999,6293500
2019-02-25,TSLA,19.860666,20.193333,19.799999,19.917999,99397500
2019-02-25,VOO,258.089996,258.609985,256.880005,256.98999,2941300
2019-02-25,VTI,144.559998,144.880005,143.899994,143.979996,3920000
2019-02-25,XLF,26.58,26.82,26.540001,26.57,33835900
2019-02-25,XLK,35.584999,35.735001,35.465,35.490002,40341000
2019-02-26,AAPL,43.427502,43.825001,43.2925,43.5825,68280800
2019-02-26,AMZN,81.299004,81.999496,80.806503,81.82,53316000
2019-02-26,CSPX.L,273.519989,274.589996,273.089996,274.51001,79328
2019-02-26,EFA,64.419998,64.769997,64.389999,64.620003,23246200
2019-02-26,GLD,125.330002,125.620003,125.050003,125.580002,5153200
2019-02-26,GOOGL,55.718498,56.321999,55.334999,56.100498,35026000
2019-02-26,IEMG,51.970001,52.310001,51.919998,52.130001,10659200
2019-02-26,META,164.339996,166.240005,163.800003,164.130005,13784100
2019-02-26,MSFT,111.260002,113.239998,111.169998,112.360001,21536700
2019-02-26,NVDA,3.9625,4.019,3.89375,3.9275,488464000
2019-02-26,QQQ,173.100006,174.25,172.809998,173.699997,21939700
2019-02-26,TLT,121.730003,121.82,121.360001,121.809998,6028900
2019-02-26,TSLA,19.481333,20.134001,19.251333,19.857332,128737500
2019-02-26,VOO,256.549988,257.640015,256.410004,256.799988,4629600
2019-02-26,VTI,143.75,144.229996,143.589996,143.710007,2155200
2019-02-26,XLF,26.379999,26.690001,26.360001,26.49,35659700
2019-02-26,XLK,35.365002,35.665001,35.334999,35.564999,28268000
2019-02-27,AAPL,43.302502,43.75,43.182499,43.717499,111341600
2019-02-27,AMZN,81.408997,82.0905,80.754997,82.054497,62976000
2019-02-27,CSPX.L,273.140015,273.700012,272.200012,272.950012,94155
2019-02-27,EFA,64.5,64.580002,64.300003,64.360001,19933400
2019-02-27,GLD,125.169998,125.230003,124.400002,124.690002,7935600
2019-02-27,GOOGL,55.7005,56.286499,55.428001,56.144501,22092000
2019-02-27,IEMG,51.82,51.889999,51.540001,51.709999,22081000
2019-02-27,META,162.899994,163.929993,160.410004,162.809998,12697500
2019-02-27,MSFT,111.690002,112.360001,110.879997,112.169998,21487100
2019-02-27,NVDA,3.913,3.93975,3.82775,3.88525,500256000
2019-02-27,QQQ,172.899994,173.800003,171.759995,173.589996,25162000
2019-02-27,TLT,121.120003,121.129997,120.279999,120.43,7737300
2019-02-27,TSLA,20.118668,21.086666,20.036667,20.982668,167758500
2019-02-27,VOO,256.059998,257.019989,255.100006,256.670013,2136400
2019-02-27,VTI,143.389999,143.970001,142.880005,143.759995,2046800
2019-02-27,XLF,26.440001,26.639999,26.41,26.59,42542400
2019-02-27,XLK,35.43,35.575001,35.165001,35.529999,19555000
2019-02-28,AAPL,43.580002,43.727501,43.23,43.287498,112861600
2019-02-28,AMZN,81.762497,82.588501,81.691498,81.991501,60518000
2019-02-28,CSPX.L,272.929993,273.829987,272.850006,273.660004,52242
2019-02-28,EFA,64.309998,64.459999,64.199997,64.269997,27730700
2019-02-28,GLD,124.709999,124.709999,123.980003,123.989998,7811700
2019-02-28,GOOGL,55.950001,56.699501,55.920502,56.327499,27422000
2019-02-28,IEMG,51.400002,51.400002,51.07,51.119999,19219000
2019-02-28,META,162.369995,163.5,160.860001,161.449997,11114200
2019-02-28,MSFT,112.040001,112.879997,111.730003,112.029999,29083900
2019-02-28,NVDA,3.875,3.8975,3.834,3.8565,324944000
2019-02-28,QQQ,173.050003,173.809998,172.699997,173.190002,25085500
2019-02-28,TLT,120.559998,120.620003,119.709999,120.019997,9533400
2019-02-28,TSLA,21.261333,21.333332,20.720667,21.325333,157810500
2019-02-28,VOO,256.420013,256.880005,255.850006,256.070007,2207000
2019-02-28,VTI,143.649994,143.899994,143.320007,143.460007,2275100
2019-02-28,XLF,26.6,26.65,26.51,26.52,39835900
2019-02-28,XLK,35.400002,35.564999,35.34,35.43,18876600
2019-03-01,AAPL,43.57,43.787498,43.2225,43.7425,103544800
2019-03-01,AMZN,82.7565,83.712997,82.550003,83.586502,99498000
2019-03-01,CSPX.L,274.309998,275.380005,273.869995,273.869995,32867
2019-03-01,EFA,64.639999,64.75,64.389999,64.620003,26191800
2019-03-01,GLD,123.480003,123.959999,121.870003,121.879997,16411700
2019-03-01,GOOGL,56.549999,57.5,56.549999,57.425999,34086000
2019-03-01,IEMG,51.459999,51.5,51.040001,51.07,26158200
2019-03-01,META,162.600006,163.130005,161.690002,162.279999,11097800
2019-03-01,MSFT,112.889999,113.019997,111.669998,112.529999,23501200
2019-03-01,NVDA,3.90675,3.95375,3.848,3.91125,357188000
2019-03-01,QQQ,174.440002,174.649994,173.179993,174.389999,31431200
2019-03-01,TLT,119.330002,119.529999,118.639999,118.660004,13541100
2019-03-01,TSLA,20.462667,20.475332,19.459999,19.652666,343671000
2019-03-01,VOO,257.809998,258.209991,256.329987,257.829987,2867000
2019-03-01,VTI,144.380005,144.600006,143.5,144.419998,2985100
2019-03-01,XLF,26.75,26.940001,26.610001,26.690001,82657300
2019-03-01,XLK,35.709999,35.764999,35.384998,35.669998,24668000
2019-03-04,AAPL,43.922501,44.4375,43.4925,43.962502,109744800
2019-03-04,AMZN,84.25,85.471497,83.718002,84.808502,123348000
2019-03-04,CSPX.L,276.019989,276.279999,273.73999,273.73999,141324
2019-03-04,EFA,64.68,64.709999,64.120003,64.379997,22255100
2019-03-04,GLD,121.559998,121.849998,121.18,121.559998,10272600
2019-03-04,GOOGL,57.728001,58.276001,56.912498,57.671001,35490000
2019-03-04,IEMG,51.41,51.48,50.779999,51.18,23290700
2019-03-04,META,163.899994,167.5,163.830002,167.369995,18894700
2019-03-04,MSFT,113.019997,113.25,110.800003,112.260002,26608000
2019-03-04,NVDA,3.95,3.973,3.8625,3.9195,409992000
2019-03-04,QQQ,175.539993,175.789993,172.470001,174.419998,38063500
2019-03-04,TLT,119.290001,119.769997,119.059998,119.589996,9808500
2019-03-04,TSLA,19.874666,19.933332,18.851999,19.024,256452000
2019-03-04,VOO,258.869995,259.100006,254.490005,256.839996,3384200
2019-03-04,VTI,145.0,145.029999,142.419998,143.75,3555400
2019-03-04,XLF,26.76,26.940001,26.299999,26.52,76611900
